FIPS,State,County,Population,< 18,65 and over,African American,Female,Rural,%Diabetes,HIV rate,Physical Inactivity,mental health provider rate,median household income,% high housing costs,% Free lunch,% child Illiteracy,% Drive Alone
19047,Iowa,Crawford,16416,26.6,16.5,1.2,49.2,58,8,,29,0,44444,21,42,12,73
19049,Iowa,Dallas,61950,27,8.1,1.3,49.9,47.3,7,28,21,7,69052,23,15,6.6,82
19051,Iowa,Davis,8562,27.4,16.6,0.2,49.9,100,8,,26,0,43342,23,25,8.7,70
19053,Iowa,Decatur,8231,22.1,17.6,1.2,50.7,100,8,,25,0,33939,31,38,9.4,71
19055,Iowa,Delaware,17205,24.6,16.6,0.1,49.8,71,8,,25,0,49636,24,18,8.4,76
19057,Iowa,Des Moines,41058,23.1,17.4,4.4,51.4,28.3,8,59,27,5,43489,27,36,7.5,83
19059,Iowa,Dickinson,16623,19.5,21.5,0.2,50.7,30.4,9,,25,0,50185,24,17,6,78
19061,Iowa,Dubuque,93072,23.8,15.5,1.8,51.1,25.8,8,35,22,9,49160,25,24,7.6,81
19063,Iowa,Emmet,10241,24.1,17.9,0.4,50.3,40.6,9,,27,10,42568,20,28,7.8,76
19065,Iowa,Fayette,20164,22.3,19.7,0.9,49.9,70.9,8,,25,0,40706,25,25,8.4,74
19067,Iowa,Floyd,15910,24.1,19.2,1,51.1,55.8,9,,26,0,43393,26,27,7.6,78
19069,Iowa,Franklin,10540,24,19,0.3,49,64.9,9,,25,0,47270,20,29,8.8,73
19071,Iowa,Fremont,7345,23.2,19.3,0.4,49.8,100,9,,26,0,45979,22,30,8.2,78
19073,Iowa,Greene,9251,22.7,21.7,0.2,51,57.5,9,,28,0,45911,23,31,7.9,77
19075,Iowa,Grundy,12177,22.5,18.9,0.2,50.4,100,9,,25,0,58547,20,15,6.6,79
19077,Iowa,Guthrie,10833,23,19,0.3,50,100,8,,25,0,48430,24,22,8.2,75
19079,Iowa,Hamilton,15238,23.2,18.3,0.4,50.1,52.3,8,,25,0,49612,23,21,7.3,80
19081,Iowa,Hancock,11046,23.2,18.1,0.2,50.3,74,9,,27,0,47588,21,22,7.5,74
19083,Iowa,Hardin,17144,23.7,20.6,0.9,50.6,73.9,9,,27,6,46240,21,24,7.2,75
19085,Iowa,Harrison,15328,23.6,17.5,0.1,50.7,79.9,8,39,27,0,50362,26,23,8.1,75
19087,Iowa,Henry,19929,22.2,15.8,2,48.8,58.7,8,53,25,15,47353,28,26,7.6,77
19089,Iowa,Howard,9410,23.7,20.3,0.2,50.2,62.5,9,,26,0,42318,22,22,8.7,74
19091,Iowa,Humboldt,9473,22.9,20.8,0.8,50.1,49.8,9,,26,0,49027,19,22,7.1,83
19093,Iowa,Ida,6762,22.8,21.4,0.1,51.3,100,9,,27,0,44890,12,19,7.8,82
19095,Iowa,Iowa,15811,24.3,17.5,0.3,50.8,100,9,,25,6,54129,21,18,7.1,76
19097,Iowa,Jackson,19728,22.8,18.4,0.3,50.4,53,8,29,25,0,41944,24,26,8.7,79
19099,Iowa,Jasper,36257,23.1,16.2,1.1,48.9,56.3,9,39,24,3,48734,28,25,7.9,78
19101,Iowa,Jefferson,15472,19.6,14.6,1,50.4,42.7,8,,25,19,43257,29,25,6.7,72
19103,Iowa,Johnson,131005,19.3,8.3,4.2,50.8,23.2,6,161,18,56,54871,36,22,5.4,68
19105,Iowa,Jones,20364,21.7,16.8,2.2,47.2,56.2,8,35,23,0,46012,23,19,7.9,78
19107,Iowa,Keokuk,10562,23.7,18.7,0.2,50.8,100,9,,26,0,42683,22,22,8.6,77
19109,Iowa,Kossuth,15154,22.9,21.1,0.2,50.6,65.5,9,,31,0,46389,19,24,7.3,77
19111,Iowa,Lee,35447,22,17,3.2,50.1,40.7,8,33,26,6,43718,23,42,8.4,83
19113,Iowa,Linn,209226,24.3,12.7,3.8,50.9,16.4,8,61,23,6,55173,26,24,5.7,83
19115,Iowa,Louisa,11245,25.5,14.7,0.9,49.9,100,8,,25,9,44429,23,39,11.6,73
19117,Iowa,Lucas,9179,24.1,18.1,0.2,50.8,52.9,8,,27,0,41007,27,31,9.5,76
19119,Iowa,Lyon,11172,27.1,17,0.2,49.8,100,8,,25,0,50289,18,16,8,76
19121,Iowa,Madison,15409,26.8,14.2,0.3,49.8,65.4,8,55,22,0,51973,27,17,7,78
19123,Iowa,Mahaska,22000,23.8,15.5,1.1,49.5,45.7,8,,26,0,46872,22,29,8.3,72
19125,Iowa,Marion,32682,24.2,16.3,0.6,50,46.8,8,33,24,0,51252,22,18,7.6,76
19127,Iowa,Marshall,39259,25.9,16.8,1.6,50.2,33.5,9,62,25,5,44615,28,42,9.8,79
19129,Iowa,Mills,15002,25.3,13,0.4,49.3,60.8,8,,24,7,55094,27,24,7.1,77
19131,Iowa,Mitchell,10781,24.4,21.2,0.2,50.6,69.1,9,,24,0,46629,16,15,8.1,76
19133,Iowa,Monona,8882,21.6,23.6,0.2,51.1,72.8,9,,27,0,41009,23,30,8.5,76
19135,Iowa,Monroe,7549,23.7,18.9,0.2,50.7,55.3,8,,27,0,47628,30,24,8.6,81
19137,Iowa,Montgomery,10796,23.6,19.6,0.4,51.8,47.5,9,,27,0,36817,28,34,8.4,76
19139,Iowa,Muscatine,42934,26.3,12.7,1.4,50.2,29.1,7,46,24,2,53234,26,33,9.3,83
19141,Iowa,O'Brien,13928,23.4,21.4,0.8,50.2,69.7,9,,27,0,46584,20,20,8.2,73
19143,Iowa,Osceola,6344,23,18.5,0.3,50.4,61,8,,25,0,43681,17,21,7.8,76
19145,Iowa,Page,15260,21.7,20.5,2.1,48.5,34.6,9,59,26,6,42317,25,32,7.5,80
19147,Iowa,Palo Alto,9279,22.2,21.3,0.2,50.8,63.6,9,,25,0,42062,22,24,7,76
19149,Iowa,Plymouth,24210,25.8,15.5,0.5,49.9,63.6,8,,25,0,54013,17,14,6.9,81
19151,Iowa,Pocahontas,7346,21.3,21.8,0.3,50.6,100,10,,27,0,41594,15,27,7.2,75
19153,Iowa,Polk,429439,25.4,11.2,5.6,51.2,5.9,8,122,24,7,56980,28,27,7,82
19155,Iowa,Pottawattamie,90224,23.8,14.1,1.2,50.9,27.1,8,90,25,3,49817,29,34,7.9,82
19157,Iowa,Poweshiek,18423,20.7,18.1,0.8,51.3,51.8,9,,26,5,49857,24,20,7.8,68
19159,Iowa,Ringgold,4944,22.1,22.8,0.1,51,100,9,,27,0,36658,24,33,8.8,77
19161,Iowa,Sac,10059,22.3,22.7,0.4,50.7,100,10,,28,0,41409,21,24,8.2,76
19163,Iowa,Scott,166650,24.8,12.7,7.2,50.9,14.9,8,111,21,7,52218,27,32,6.9,85
19165,Iowa,Shelby,11957,22.5,20.8,0.1,50.5,61.4,9,,26,0,47103,23,20,7.9,79
19167,Iowa,Sioux,32244,26.5,14.9,0.3,50.5,54.3,7,,23,0,52513,19,20,7.6,70
19169,Iowa,Story,87214,17.7,10.4,2.4,48.9,25.2,6,39,20,7,50265,35,16,5.7,73
19171,Iowa,Tama,17377,26.3,18.4,0.7,50.1,72.2,9,,28,0,47298,24,23,8.1,77
19173,Iowa,Taylor,6344,22.8,20.6,0,50.7,100,9,,26,0,39792,24,30,9.9,75
19175,Iowa,Union,12241,22.5,19.1,0.9,51.3,40,9,,27,0,40652,27,31,7.7,78
19177,Iowa,Van Buren,7679,23.4,19.5,0.1,49.9,100,8,,25,0,38207,20,25,9,72
19179,Iowa,Wapello,35334,23.3,16.9,1.3,50.9,30,9,44,27,6,40202,24,40,8.7,78
19181,Iowa,Warren,45275,24.8,13.3,0.5,50.7,41.6,7,24,26,5,62317,23,14,6.2,79
19183,Iowa,Washington,21258,25.7,16.8,0.8,51.1,67.1,8,34,27,0,50130,25,23,7.8,70
19185,Iowa,Wayne,6283,23.2,21.4,0.1,52.3,100,9,,27,0,35563,24,36,8.9,71
19187,Iowa,Webster,38346,22.5,16.4,4.1,49.1,36,9,28,30,3,41568,24,36,7.6,82
19189,Iowa,Winnebago,10602,22.2,18.6,0.3,51,66.4,9,,24,0,43187,24,19,7.1,74
19191,Iowa,Winneshiek,20629,19.8,17.2,0.6,50.4,64.4,8,,25,5,48826,24,14,7.5,68
19193,Iowa,Woodbury,102831,27.1,12.8,2.9,50.9,16.5,9,65,28,6,43616,28,34,9.9,80
19195,Iowa,Worth,7541,22.2,18,0.4,49.9,100,8,,25,0,48580,22,17,7.3,77
19197,Iowa,Wright,12716,23.5,20.8,0.3,50,57.9,9,,26,0,46068,22,31,8.3,78
20000,Kansas,,2818747,24.9,13,5.6,50.4,28.6,8,,24,11,50174,28,40,7.8,81
20001,Kansas,Allen,13203,22.9,18,2.1,50.9,55.7,10,44,27,0,37919,20,42,7.6,83
20003,Kansas,Anderson,7872,25.8,18.5,0.7,50.2,58.3,9,,26,0,41825,26,35,8.5,74
20005,Kansas,Atchison,16411,25,15.2,6,51.3,37.7,9,51,29,0,42788,24,41,8.3,78
20007,Kansas,Barber,4593,21.9,19.1,0.5,50.6,100,10,,31,0,42534,20,26,6.3,78
20009,Kansas,Barton,27464,24.3,16.4,1.7,51,33.5,11,99,26,4,42889,20,40,8.3,80
20011,Kansas,Bourbon,14884,25.2,16.8,3.4,51.3,49.2,9,,28,0,37575,24,45,6.8,82
20013,Kansas,Brown,9927,25.2,17.9,1.8,51.4,67.9,10,60,27,0,38162,23,41,8,76
20015,Kansas,Butler,64084,26.4,12.8,2,49.4,44.3,9,44,26,3,57678,25,18,6.9,84
20017,Kansas,Chase,2798,23.8,18.7,1.5,49.4,100,9,,26,0,39788,25,28,7.5,77
20019,Kansas,Chautauqua,3745,19.7,24.2,0.4,51.7,100,11,,29,0,35460,21,35,8.6,73
20021,Kansas,Cherokee,21064,24.1,15.8,0.9,51.1,51.3,10,68,27,0,37621,26,42,8.5,83
20023,Kansas,Cheyenne,2700,20,26.7,0.1,49.9,100,11,,27,0,37413,29,29,7.4,69
20025,Kansas,Clark,2081,24.4,20.6,0.3,50.3,100,11,,28,0,41482,22,24,6.2,83
20027,Kansas,Clay,8704,23.9,18.9,1,49.8,48.7,10,,27,0,43045,23,22,7.1,73
20029,Kansas,Cloud,9263,21.1,21.4,0.6,51.8,45,11,,27,11,39126,24,37,7.2,80
20031,Kansas,Coffey,8436,24.2,16.4,0.6,50.5,69.5,9,,24,0,49034,22,28,7.3,74
20033,Kansas,Comanche,1873,21.9,23.3,0.1,52.1,100,11,,27,0,38193,18,21,6.5,78
20035,Kansas,Cowley,33634,25,14.2,2.8,51,34,9,35,28,3,45163,25,41,7.1,81
20037,Kansas,Crawford,38869,21.9,14.6,2.2,50.9,36.9,9,68,28,0,37289,33,44,7.4,83
20039,Kansas,Decatur,2855,18.3,25.9,0.8,50.8,100,11,,30,0,36913,20,25,7.6,80
20041,Kansas,Dickinson,19015,24.4,17.5,1.7,50.7,65.4,10,,26,0,46289,25,24,7.3,77
20043,Kansas,Doniphan,7624,21.8,16.2,3,50.6,87.6,10,,27,0,43036,24,30,8.1,82
20045,Kansas,Douglas,116383,17.9,9.7,4.5,50.4,12.7,6,76,20,11,47614,40,23,5.8,75
20047,Kansas,Edwards,3071,24.6,19.4,0.4,49.6,100,10,,28,0,39613,17,32,9.5,75
20049,Kansas,Elk,3001,20.7,23.8,0.2,51.7,100,11,,27,0,32462,24,41,9.3,73
20051,Kansas,Ellis,27739,20,14.1,1,51.1,25.5,8,30,25,18,44846,31,23,6.5,83
20053,Kansas,Ellsworth,6179,19,18.9,4,45.9,57.6,10,126,24,0,42896,15,30,7.3,77
20055,Kansas,Finney,42074,31.8,7.5,2.1,49,18.2,8,58,27,5,49963,25,49,23.7,77
20057,Kansas,Ford,33692,31.2,10.1,2.4,48.1,19.4,8,87,25,0,45031,29,59,21.6,78
20059,Kansas,Franklin,26441,25.5,12.9,1.5,49.9,52.7,9,46,27,0,48591,27,35,6.9,77
20061,Kansas,Geary,31751,25.8,9.7,18.4,51.1,14.1,9,146,28,3,43528,29,34,9.3,84
20063,Kansas,Gove,2480,22.6,24.8,0.1,51.9,100,12,,28,0,42205,15,19,6.9,71
20065,Kansas,Graham,2435,18.8,27.1,4,50.6,100,11,,28,0,39094,17,17,7.2,70
20067,Kansas,Grant,7353,31.3,10.9,0.6,49.9,20.9,9,,25,0,57591,19,40,14.6,74
20069,Kansas,Gray,6005,31.2,12.7,0.3,49.4,100,9,,25,0,49864,18,32,10.6,77
20071,Kansas,Greeley,1234,25.1,19.5,0.2,51.9,100,10,,27,0,44832,15,26,9.1,82
20073,Kansas,Greenwood,6666,22.3,20.4,0.3,50.5,62.6,10,,28,0,36704,18,37,8.4,84
20075,Kansas,Hamilton,2625,27.6,15.5,0.7,48.8,100,9,,26,0,42390,33,45,14.5,89
20077,Kansas,Harper,5667,23.3,20.7,0.3,50.4,100,10,,28,0,37575,19,39,7.7,82
20079,Kansas,Harvey,34247,25,16.8,2,50.8,31,9,40,25,12,50640,25,30,7,81
20081,Kansas,Haskell,4006,32.1,11.2,0.2,48.8,100,8,,28,0,48810,18,41,12.2,79
20083,Kansas,Hodgeman,1906,23.7,17.8,1,50.7,100,10,,28,0,44829,13,23,6.2,67
20085,Kansas,Jackson,13412,26.9,14.7,1.2,50,74,9,,26,0,49678,26,26,7.9,74
20087,Kansas,Jefferson,18207,23.2,15.1,0.9,49.2,100,10,77,24,0,56770,23,21,7.1,78
20089,Kansas,Jewell,3059,17.5,27.1,0,49.5,100,11,,27,0,37937,16,27,7.4,72
20091,Kansas,Johnson,542737,25.4,10.7,4.5,50.6,5,7,116,17,24,76250,27,13,3.9,86
20093,Kansas,Kearny,4169,30.3,11.5,0.9,48.2,100,9,,26,0,47631,17,46,13.7,87
20095,Kansas,Kingman,7571,23.5,19.5,0.3,50.3,63,11,,30,0,48480,22,26,6.5,77
20097,Kansas,Kiowa,2322,22.1,19.4,0.4,50,100,12,,28,0,39104,18,30,6.5,60
20099,Kansas,Labette,21776,23.8,16,5.3,50.4,50.9,10,60,30,5,37501,24,41,7.2,78
20101,Kansas,Lane,1742,22.3,20.1,0.1,50.6,100,10,,27,0,47226,13,30,6.1,70
20103,Kansas,Leavenworth,75227,25,10.5,9.6,47.3,31.7,9,167,25,1,60218,27,21,6.5,83
20105,Kansas,Lincoln,3123,21.8,20.2,0.2,50.3,100,10,,26,0,40793,23,31,7,79
20107,Kansas,Linn,9335,23.3,17.4,1,49.9,100,9,73,28,0,43671,28,32,7.3,78
20109,Kansas,Logan,2549,22.2,21.9,1.1,50.5,100,11,,27,0,42609,25,32,7.1,77
20111,Kansas,Lyon,33601,22.9,13.8,1.9,50.7,25.2,9,41,25,6,39942,34,47,11.1,77
20113,Kansas,McPherson,28866,22.8,17.1,1.2,50.6,42.7,10,37,26,0,51352,20,20,6.1,79
20115,Kansas,Marion,11982,22,21.3,0.7,50.9,79.4,10,,27,0,43983,18,25,7.4,78
20117,Kansas,Marshall,10123,23.2,21.2,0.3,50.3,71.5,10,,26,0,42976,18,26,8.5,76
20119,Kansas,Meade,4407,28.1,17,0.5,49.1,100,9,,27,0,48307,24,34,9.5,73
20121,Kansas,Miami,30969,26.4,11.3,1.8,49.9,55.5,9,31,26,13,61231,28,21,5.8,82
20123,Kansas,Mitchell,6344,21.5,20.4,0.8,50.3,49.6,10,,27,0,44321,21,23,6.4,84
20125,Kansas,Montgomery,34254,23.9,17.8,6.2,51.7,41.9,10,56,30,3,41913,24,42,7.5,80
20127,Kansas,Morris,5994,21.8,22,0.5,50.4,100,11,,27,0,41867,22,30,8,82
20129,Kansas,Morton,3031,30.7,16.3,0.4,52.3,100,10,,30,33,48636,21,31,10.9,85
20131,Kansas,Nemaha,9968,25.9,20.5,0.7,50.2,100,10,,26,0,46938,17,19,8.7,81
20133,Kansas,Neosho,16046,24,16.9,1.2,51.2,45.7,10,,30,0,40362,26,38,7.4,79
20135,Kansas,Ness,2835,21.1,27.3,0.1,50.1,100,11,,28,0,44389,18,21,7.1,75
20137,Kansas,Norton,5330,20.1,18.1,4.1,44.2,37.4,9,,25,0,38252,27,28,7.6,75
20139,Kansas,Osage,16104,24.7,15.6,0.8,50.5,100,9,65,28,0,48848,26,28,7.7,76
20141,Kansas,Osborne,3849,20,24.7,0.1,49.8,100,11,,29,0,37568,23,34,7.8,71
20143,Kansas,Ottawa,5974,25,17.4,1.2,49.4,100,9,,28,0,45925,19,21,6.9,77
20145,Kansas,Pawnee,6206,23.5,14.2,6.2,45.6,31.7,10,,27,80,43007,21,34,6.4,77
20147,Kansas,Phillips,5272,21.9,21.9,0.4,50.3,55.4,11,,27,0,41832,18,27,7,76
20149,Kansas,Pottawatomie,19994,27.8,12.6,1.4,50.3,76.8,8,38,24,5,54341,21,20,6.5,80
20151,Kansas,Pratt,9304,23.1,18.4,1.2,51,33.6,10,,26,0,44498,29,28,6.1,81
20153,Kansas,Rawlins,2425,18.6,26.8,0.4,50.7,100,11,,29,0,38980,21,29,6.9,63
20155,Kansas,Reno,63357,23.3,16.9,3,49.7,32,10,47,24,5,42597,25,38,7.2,82
20157,Kansas,Republic,4808,18.2,27.5,0.4,50.9,100,11,,28,0,38199,18,27,7.2,77
20159,Kansas,Rice,10079,23.3,17.7,1.6,51.4,42.7,9,,27,0,43158,23,41,7.6,77
20161,Kansas,Riley,71341,18.9,7.7,7.3,47.7,14.7,6,63,20,6,43801,38,21,6.3,71
20163,Kansas,Rooks,4984,22.8,20.4,1.3,50.1,100,10,,28,0,39738,23,25,7.4,73
20165,Kansas,Rush,3143,19.5,24.3,0.3,51.4,100,11,,30,0,39197,25,29,6.8,73
20167,Kansas,Russell,6596,21.2,22.8,1,51.4,41.2,11,,27,0,38635,21,33,7.3,75
20169,Kansas,Saline,54364,24.3,14.5,3.4,50.4,14.8,9,63,26,9,45342,27,38,7.6,81
20171,Kansas,Scott,4560,25.8,17.4,0.2,50.4,26.7,10,,25,0,51658,23,33,6.7,76
20173,Kansas,Sedgwick,490864,27.1,11.5,9.6,50.5,8.7,9,174,23,12,49518,29,41,7.1,85
20175,Kansas,Seward,23013,33.5,8.6,3.8,48.1,14.4,8,152,26,9,44613,26,58,31.6,78
20177,Kansas,Shawnee,176255,24.5,14.1,9.2,51.4,16.2,10,119,24,19,48332,29,38,7.8,83
20179,Kansas,Sheridan,2435,22.8,21.9,0.2,50.8,100,11,,27,0,43297,20,23,6.7,75
20181,Kansas,Sherman,5860,21.5,18.7,0.7,48.3,28.4,10,,27,0,39299,27,35,7.7,78
20183,Kansas,Smith,3753,18.7,27,0.2,51.2,100,11,,29,0,34547,13,26,7.3,73
20185,Kansas,Stafford,4342,22.2,25.1,0.2,51,100,11,,30,0,39130,20,36,7.5,74
20187,Kansas,Stanton,2107,29.2,14.9,1.1,48.8,100,10,,27,0,49924,14,41,13.1,74
20189,Kansas,Stevens,5129,30.5,13,1.2,50.5,31.3,9,,26,0,54486,18,37,12.4,83
20191,Kansas,Sumner,23488,25.6,15,1.1,50.4,62.3,10,66,29,0,46245,24,30,7.1,84
20193,Kansas,Thomas,7343,23.2,15.7,0.8,51.3,32.1,9,,26,0,45735,26,24,5.3,78
20195,Kansas,Trego,2920,21.3,22.9,0.4,51.3,100,10,,27,0,39069,23,22,7.3,76
20197,Kansas,Wabaunsee,6846,24.5,16.2,0.7,49.2,100,9,,27,0,54114,19,19,7.3,80
20199,Kansas,Wallace,1408,24.9,20,0.8,50.2,100,11,,28,0,40574,17,25,8.2,54
20201,Kansas,Washington,5683,22.6,23.6,0.2,49.3,100,11,,27,0,40445,17,21,8,73
20203,Kansas,Wichita,2109,27.9,17.6,0.2,49.2,100,10,,26,0,42976,25,37,11.3,78
20205,Kansas,Wilson,9474,23.6,19,0.9,51.1,71.8,10,,27,0,38975,24,34,8,78
20207,Kansas,Woodson,3240,17.8,23.4,1,50.8,100,11,,29,0,32942,24,39,8.1,76
20209,Kansas,Wyandotte,155085,28,10.6,26.2,51,5.4,11,374,31,18,39208,40,61,15.4,79
21000,Kentucky,,4314113,23.6,13.2,7.5,51.1,44.2,11,,32,26,41489,28,51,12.2,82
21001,Kentucky,Adair,18029,22,15.3,3.4,50.8,74.4,13,40,38,0,30169,30,49,15.9,77
21003,Kentucky,Allen,18982,23.7,14.2,1.4,51,77.9,11,64,33,0,36097,26,52,16,80
21005,Kentucky,Anderson,21790,24.5,12.4,2.4,50.6,48.2,10,34,34,5,49615,22,30,11.9,84
21007,Kentucky,Ballard,8161,21.4,17.7,3.9,50.1,100,12,113,34,0,36776,19,42,12.9,83
21009,Kentucky,Barren,41747,24.1,15.3,4.2,51.4,64.1,12,47,33,7,36155,28,45,15.3,83
21011,Kentucky,Bath,11618,24.2,13.8,1.9,50.6,100,13,,36,9,30960,30,60,16.8,82
21013,Kentucky,Bell,28972,22.7,14.9,2.6,52,63.5,14,53,38,0,24858,28,68,18.4,83
21015,Kentucky,Boone,118576,27.3,9.7,2.9,50.4,24.3,9,69,30,16,66178,28,21,9.1,85
21017,Kentucky,Bourbon,19729,23.9,14.7,6.5,50.8,44.8,13,49,35,5,41220,34,42,14.2,77
21019,Kentucky,Boyd,48527,21.7,15,3.2,50.2,25.7,14,112,35,27,38255,25,40,11.5,84
21021,Kentucky,Boyle,29263,21.7,14.8,9.2,50,37.2,12,70,32,34,40127,27,37,12.6,78
21023,Kentucky,Bracken,8653,25.1,13.8,1.1,50.2,100,12,,32,0,39366,22,40,13.1,79
21025,Kentucky,Breathitt,15575,22.5,12.8,0.5,50.6,79.8,16,,36,13,24162,26,68,17.2,77
21027,Kentucky,Breckinridge,19057,24,14,3,50.2,100,11,31,32,0,39128,25,46,16.2,78
21029,Kentucky,Bullitt,75653,23.4,10.4,1.3,50.4,35.5,10,23,31,5,53284,27,32,9.7,88
21031,Kentucky,Butler,13329,22.3,13.8,1.2,49.9,100,12,,34,0,35917,26,40,18.3,77
21033,Kentucky,Caldwell,12870,21.5,17.4,5.2,51.7,52.1,12,110,34,8,35697,23,49,13.1,86
21035,Kentucky,Calloway,36348,17.7,15.3,4.2,51.1,52.6,10,51,26,22,36284,30,29,11.4,80
21037,Kentucky,Campbell,88423,22.6,12.8,2.4,51.6,15.4,10,121,30,18,50566,27,35,9.2,82
21039,Kentucky,Carlisle,5209,22.9,18.1,1.7,50.7,100,12,,32,0,36545,24,46,13.1,87
21041,Kentucky,Carroll,10703,25.1,12.8,2.4,49.5,51.8,11,,33,0,43720,25,42,14.8,76
21043,Kentucky,Carter,26771,24.3,11,0.5,50.7,81.9,10,39,44,0,33435,25,51,15.7,77
21045,Kentucky,Casey,16498,23.8,15.6,0.7,50.9,100,14,44,35,0,26892,26,58,19,74
21047,Kentucky,Christian,80938,29.4,10.3,22.7,50.1,27.6,12,114,32,26,37775,31,54,13.6,76
21049,Kentucky,Clark,36159,23.3,13.4,5,51.2,32.8,11,71,33,8,44907,28,43,12.3,83
21051,Kentucky,Clay,23629,22.7,12,5.2,46.9,80.2,12,94,36,0,22365,32,60,20.6,86
21053,Kentucky,Clinton,9403,23.4,17.1,0.4,51.8,100,12,,40,0,25029,27,55,15.2,89
21055,Kentucky,Crittenden,9110,22,17.8,0.9,51.6,69.6,11,77,37,0,34009,24,39,13,72
21057,Kentucky,Cumberland,6706,21.1,19.5,3.6,51.5,100,13,,34,0,28825,24,60,16.2,72
21059,Kentucky,Daviess,95394,24.8,14.7,5,51.6,26.1,12,77,30,16,43075,26,40,8.7,87
21061,Kentucky,Edmonson,11926,21.2,14.8,1.7,50.3,100,13,49,32,0,33785,27,43,17.3,83
21063,Kentucky,Elliott,9083,16.8,26.1,4,47.2,100,12,,38,0,26464,28,63,18,78
21065,Kentucky,Estill,14859,23.4,13.6,0.4,51.5,72.9,12,,39,7,28912,33,57,20.5,76
21067,Kentucky,Fayette,296545,21.3,10.8,13.8,50.7,4.3,10,254,25,80,50267,33,38,7.5,80
21069,Kentucky,Fleming,14667,24.5,13.9,1.6,51.1,79.5,11,,35,7,33584,31,48,15.2,78
21071,Kentucky,Floyd,41899,22.4,13.1,1.7,50.6,87.2,14,25,40,2,27462,27,60,14.7,80
21073,Kentucky,Franklin,48968,21.7,13.8,10.3,51.3,26.7,11,110,32,12,48291,26,38,11.1,79
21075,Kentucky,Fulton,6814,22.2,18.2,25.9,53.7,64.4,13,,36,0,27815,26,78,18,81
21077,Kentucky,Gallatin,8202,27.2,11.8,1.9,50.4,100,11,,36,0,42554,37,58,14.4,71
21079,Kentucky,Garrard,17085,22.1,14.1,2.9,50.5,73.9,12,35,33,0,40083,31,37,14.1,73
21081,Kentucky,Grant,25542,28.1,10.5,0.8,50.7,78.1,10,80,33,4,45697,31,44,13,79
21083,Kentucky,Graves,37719,24.1,16.5,4.6,51.1,70.1,12,77,34,0,36771,28,45,14.6,82
21085,Kentucky,Grayson,25581,23.5,15.8,0.7,50.4,77.5,12,33,36,4,33791,30,51,15.9,81
21087,Kentucky,Green,11510,21.7,16.9,2.6,50.3,100,12,,36,9,33509,24,49,16.4,77
21089,Kentucky,Greenup,38020,21.6,19.2,0.8,51.8,39.2,14,38,33,3,39479,23,38,12.3,88
21091,Kentucky,Hancock,8635,26.6,12.6,1.4,50.5,89,11,,34,0,46518,16,32,13.7,84
21093,Kentucky,Hardin,99770,26.1,12.1,11.5,50.5,36.2,12,104,30,21,49532,26,37,9.2,82
21095,Kentucky,Harlan,30956,23.4,13.9,2.8,51.9,52.1,15,38,39,7,23648,21,63,18,80
21097,Kentucky,Harrison,18794,24,14.3,2.4,50.8,63.9,12,,33,5,42445,26,38,15.3,81
21099,Kentucky,Hart,18396,24.1,14.2,5.3,50.4,87.2,11,,36,0,31166,27,51,17.8,75
21101,Kentucky,Henderson,45496,23.5,14.5,7.5,51.5,40.7,12,101,28,9,42025,26,46,12.3,86
21103,Kentucky,Henry,16060,24.5,13.4,3.5,50.3,100,12,85,32,6,43524,33,40,13.8,75
21105,Kentucky,Hickman,4851,20.7,19.2,10.7,51.8,100,13,117,33,0,37451,19,35,16.8,80
21107,Kentucky,Hopkins,46167,23.1,15.5,6.5,51.9,45.8,11,34,33,15,40027,24,43,14.2,84
21109,Kentucky,Jackson,13243,22.6,13.8,0.2,50.5,100,11,,38,8,25084,34,83,19,73
21111,Kentucky,Jefferson,721594,23.5,13.4,20.4,51.9,1.9,12,298,28,59,46745,32,48,8.4,82
21113,Kentucky,Jessamine,47589,25.1,10.8,3.8,51,30.1,12,78,30,28,51579,33,40,13.6,78
21115,Kentucky,Johnson,23827,23.3,13.2,0.6,51.6,73.7,12,,35,25,31116,25,62,15.4,87
21117,Kentucky,Kenton,158729,24.6,10.9,5,50.7,7.4,10,168,28,27,52633,28,36,9.7,84
21119,Kentucky,Knott,17126,20.6,12.7,0.9,50.9,100,14,,36,0,26948,22,64,16.5,81
21121,Kentucky,Knox,32710,25,13.6,1.2,51.7,70.2,12,34,37,9,25090,31,57,16.9,82
21123,Kentucky,Larue,13663,23,16.4,3.6,51,77.1,13,,31,7,38547,25,47,14.5,82
21125,Kentucky,Laurel,57749,24.1,12.7,0.9,51.1,67.7,14,34,39,9,34304,28,52,15.2,83
21127,Kentucky,Lawrence,16573,23.4,13.5,0.4,50.4,78.1,12,,35,6,29015,30,57,16.8,84
21129,Kentucky,Lee,7339,19.6,15.2,4.2,47.7,100,12,78,37,14,23786,38,67,19.7,87
21131,Kentucky,Leslie,11503,21.8,13.9,0.1,51.6,100,14,,41,0,23627,24,58,18.2,81
21133,Kentucky,Letcher,23633,21.9,14.2,0.6,51,99.7,15,54,37,4,27374,20,54,17,81
21135,Kentucky,Lewis,13752,23.5,13.8,0.5,50.5,100,12,52,34,0,28466,29,58,17.5,79
21137,Kentucky,Lincoln,25172,24.6,14.4,2.7,51,80.3,12,34,39,4,34401,27,50,17.1,78
